date,spy,USYTFRB10Y=RR,USYTFRB2Y=RR,fed_rate
1998-11-06,1141.01,4.93,4.59,5.0
1998-11-09,1130.2,4.88,4.57,5.0
1998-11-10,1128.26,4.81,4.5,5.0
1998-11-11,1120.97,,,5.0
1998-11-12,1117.69,4.77,4.47,5.0
1998-11-13,1125.72,4.82,4.54,5.0
1998-11-16,1135.87,4.85,4.56,5.0
1998-11-17,1139.32,4.87,4.58,4.75
1998-11-18,1144.48,4.85,4.63,4.75
1998-11-19,1152.61,4.85,4.66,4.75
1998-11-20,1163.55,4.82,4.66,4.75
1998-11-23,1188.21,4.84,4.63,4.75
1998-11-24,1182.99,4.85,4.64,4.75
1998-11-25,1186.87,4.83,4.66,4.75
1998-11-25,1186.87,4.83,4.66,4.75
1998-11-26,,,,4.75
1998-11-27,1192.33,4.81,4.62,4.75
1998-11-30,1163.63,4.74,4.54,4.75
1998-12-01,1175.28,4.67,4.44,4.75
1998-12-02,1171.25,4.59,4.36,4.75
1998-12-03,1150.14,4.58,4.36,4.75
1998-12-04,1176.74,4.62,4.46,4.75
1998-12-07,1187.7,4.69,4.54,4.75
1998-12-08,1181.38,4.6,4.46,4.75
1998-12-09,1183.49,4.56,4.42,4.75
1998-12-10,1165.02,4.53,4.39,4.75
1998-12-11,1166.46,4.61,4.46,4.75
1998-12-14,1141.2,4.58,4.42,4.75
1998-12-15,1162.83,4.62,4.47,4.75
1998-12-16,1161.94,4.58,4.4,4.75
1998-12-17,1179.98,4.58,4.42,4.75
1998-12-18,1188.03,4.58,4.45,4.75
1998-12-21,1202.84,4.64,4.56,4.75
1998-12-22,1203.57,4.7,4.59,4.75
1998-12-23,1228.54,4.81,4.73,4.75
1998-12-24,1226.27,4.86,4.78,4.75
1998-12-24,1226.27,4.86,4.78,4.75
1998-12-25,,,,4.75
1998-12-28,1225.49,4.78,4.73,4.75
1998-12-29,1241.81,4.71,4.6,4.75
1998-12-30,1231.93,4.65,4.56,4.75
1998-12-31,1229.23,4.65,4.54,4.75
1998-12-31,1229.23,4.65,4.54,4.75
1999-01-04,1228.1,4.69,4.58,4.75
1999-01-05,1244.78,4.74,4.64,4.75
1999-01-06,1272.34,4.73,4.62,4.75
1999-01-07,1269.73,4.77,4.63,4.75
1999-01-08,1275.09,4.86,4.71,4.75
1999-01-11,1263.88,4.9,4.74,4.75
1999-01-12,1239.51,4.82,4.68,4.75
1999-01-13,1234.4,4.74,4.61,4.75
1999-01-14,1212.19,4.63,4.47,4.75
1999-01-15,1243.26,4.66,4.56,4.75
1999-01-15,1243.26,4.66,4.56,4.75
1999-01-18,,,,4.75
1999-01-19,1252.0,4.71,4.62,4.75
1999-01-20,1256.62,4.76,4.66,4.75
1999-01-21,1235.16,4.7,4.63,4.75
1999-01-22,1225.19,4.64,4.59,4.75
1999-01-25,1233.98,4.67,4.59,4.75
1999-01-26,1252.31,4.69,4.63,4.75
1999-01-27,1243.17,4.68,4.57,4.75
1999-01-28,1265.37,4.67,4.58,4.75
1999-01-29,1279.64,4.66,4.58,4.75
1999-02-01,1273.0,4.75,4.65,4.75
1999-02-02,1261.99,4.79,4.7,4.75
1999-02-03,1272.07,4.83,4.72,4.75
1999-02-04,1248.49,4.89,4.77,4.75
1999-02-05,1239.4,4.94,4.8,4.75
1999-02-08,1243.77,4.94,4.8,4.75
1999-02-09,1216.14,4.91,4.79,4.75
1999-02-10,1223.55,4.9,4.77,4.75
1999-02-11,1254.04,4.93,4.8,4.75
1999-02-12,1230.13,5.06,4.91,4.75
1999-02-12,1230.13,5.06,4.91,4.75
1999-02-15,,,,4.75
1999-02-16,1241.87,5.03,4.93,4.75
1999-02-17,1224.03,4.98,4.89,4.75
1999-02-18,1237.28,5.04,4.93,4.75
1999-02-19,1239.22,5.07,4.95,4.75
1999-02-22,1272.14,5.03,4.91,4.75
1999-02-23,1271.18,5.1,5.0,4.75
1999-02-24,1253.41,5.18,5.05,4.75
1999-02-25,1245.02,5.32,5.15,4.75
1999-02-26,1238.33,5.29,5.13,4.75
1999-03-01,1236.16,5.4,5.2,4.75
1999-03-02,1225.5,5.35,5.18,4.75
1999-03-03,1227.7,5.39,5.19,4.75
1999-03-04,1246.64,5.41,5.2,4.75
1999-03-05,1275.47,5.34,5.14,4.75
1999-03-08,1282.73,5.29,5.12,4.75
1999-03-09,1279.84,5.18,5.02,4.75
1999-03-10,1286.84,5.2,5.04,4.75
1999-03-11,1297.68,5.21,5.05,4.75
1999-03-12,1294.59,5.16,5.0,4.75
1999-03-15,1307.26,5.15,4.99,4.75
1999-03-16,1306.38,5.11,4.97,4.75
1999-03-17,1297.82,5.14,5.01,4.75
1999-03-18,1316.55,5.11,4.99,4.75
1999-03-19,1299.29,5.17,5.04,4.75
1999-03-22,1297.01,5.21,5.08,4.75
1999-03-23,1262.14,5.2,5.03,4.75
1999-03-24,1268.59,5.17,4.98,4.75
1999-03-25,1289.99,5.21,5.02,4.75
1999-03-26,1282.8,5.21,4.99,4.75
1999-03-29,1310.17,5.28,5.02,4.75
1999-03-30,1300.75,5.21,4.97,4.75
1999-03-31,1286.37,5.25,4.99,4.75
1999-04-01,1293.72,5.27,5.01,4.75
1999-04-01,1293.72,5.27,5.01,4.75
1999-04-02,,5.2,4.96,4.75
1999-04-05,1321.12,5.2,4.96,4.75
1999-04-06,1317.89,5.13,4.93,4.75
1999-04-07,1326.89,5.14,4.93,4.75
1999-04-08,1343.98,5.03,4.86,4.75
1999-04-09,1348.35,5.05,4.88,4.75
1999-04-12,1358.64,5.06,4.93,4.75
1999-04-13,1349.82,5.12,4.94,4.75
1999-04-14,1328.44,5.13,4.95,4.75
1999-04-15,1322.86,5.18,4.97,4.75
1999-04-16,1319.0,5.23,5.02,4.75
1999-04-19,1289.48,5.18,4.99,4.75
1999-04-20,1306.17,5.16,4.95,4.75
1999-04-21,1336.12,5.17,4.99,4.75
1999-04-22,1358.82,5.25,5.05,4.75
1999-04-23,1356.85,5.26,5.04,4.75
1999-04-26,1360.04,5.23,5.04,4.75
1999-04-27,1362.8,5.22,5.04,4.75
1999-04-28,1350.91,5.27,5.02,4.75
1999-04-29,1342.83,5.22,4.95,4.75
1999-04-30,1335.18,5.36,5.08,4.75
1999-05-03,1354.63,5.38,5.08,4.75
1999-05-04,1332.0,5.42,5.12,4.75
1999-05-05,1347.31,5.4,5.09,4.75
1999-05-06,1332.05,5.52,5.19,4.75
1999-05-07,1345.0,5.54,5.19,4.75
1999-05-10,1340.3,5.54,5.15,4.75
1999-05-11,1355.61,5.59,5.19,4.75
1999-05-12,1364.0,5.51,5.19,4.75
1999-05-13,1367.56,5.41,5.12,4.75
1999-05-14,1337.8,5.62,5.3,4.75
1999-05-17,1339.49,5.66,5.31,4.75
1999-05-18,1333.32,5.68,5.38,4.75
1999-05-19,1344.23,5.6,5.37,4.75
1999-05-20,1338.83,5.6,5.35,4.75
1999-05-21,1330.29,5.52,5.3,4.75
1999-05-24,1306.65,5.5,5.28,4.75
1999-05-25,1284.4,5.49,5.3,4.75
1999-05-26,1304.76,5.55,5.33,4.75
1999-05-27,1281.41,5.62,5.43,4.75
1999-05-28,1301.84,5.64,5.42,4.75
1999-05-28,1301.84,5.64,5.42,4.75
1999-05-31,,,,4.75
1999-06-01,1294.26,5.78,5.54,4.75
1999-06-02,1294.81,5.8,5.55,4.75
1999-06-03,1299.54,5.8,5.54,4.75
1999-06-04,1327.75,5.82,5.56,4.75
1999-06-07,1334.52,5.81,5.56,4.75
1999-06-08,1317.33,5.83,5.57,4.75
1999-06-09,1318.64,5.87,5.61,4.75
1999-06-10,1302.82,5.92,5.66,4.75
1999-06-11,1293.64,6.02,5.7,4.75
1999-06-14,1294.0,5.98,5.66,4.75
1999-06-15,1301.16,5.98,5.66,4.75
1999-06-16,1330.41,5.94,5.61,4.75
1999-06-17,1339.9,5.79,5.49,4.75
1999-06-18,1342.84,5.84,5.56,4.75
1999-06-21,1349.0,5.9,5.62,4.75
1999-06-22,1335.88,5.94,5.65,4.75
1999-06-23,1333.06,6.0,5.7,4.75
1999-06-24,1315.78,6.05,5.75,4.75
1999-06-25,1315.31,6.02,5.73,4.75
1999-06-28,1331.35,5.96,5.68,4.75
1999-06-29,1351.45,5.93,5.68,4.75
1999-06-30,1372.71,5.81,5.53,5.0
1999-07-01,1380.96,5.85,5.58,5.0
1999-07-02,1391.22,5.82,5.58,5.0
1999-07-02,1391.22,5.82,5.58,5.0
1999-07-05,,,,5.0
1999-07-06,1388.12,5.88,5.64,5.0
1999-07-07,1395.86,5.92,5.64,5.0
1999-07-08,1394.42,5.85,5.59,5.0
1999-07-09,1403.28,5.84,5.61,5.0
1999-07-12,1399.1,5.74,5.53,5.0
1999-07-13,1393.56,5.71,5.5,5.0
1999-07-14,1398.17,5.74,5.55,5.0
1999-07-15,1409.62,5.72,5.53,5.0
1999-07-16,1418.78,5.68,5.5,5.0
1999-07-19,1407.65,5.66,5.46,5.0
1999-07-20,1377.1,5.65,5.43,5.0
1999-07-21,1379.29,5.66,5.45,5.0
1999-07-22,1360.97,5.78,5.52,5.0
1999-07-23,1356.94,5.84,5.58,5.0
1999-07-26,1347.76,5.86,5.61,5.0
1999-07-27,1362.84,5.82,5.56,5.0
1999-07-28,1365.4,5.81,5.54,5.0
1999-07-29,1341.03,5.88,5.62,5.0
1999-07-30,1328.72,5.92,5.63,5.0
1999-08-02,1328.05,5.92,5.65,5.0
1999-08-03,1322.18,5.95,5.65,5.0
1999-08-04,1305.33,5.96,5.64,5.0
1999-08-05,1313.71,5.88,5.55,5.0
1999-08-06,1300.29,6.02,5.69,5.0
1999-08-09,1297.8,6.13,5.79,5.0
1999-08-10,1281.43,6.16,5.79,5.0
1999-08-11,1301.93,6.05,5.76,5.0
1999-08-12,1298.16,6.08,5.78,5.0
1999-08-13,1327.68,5.98,5.71,5.0
1999-08-16,1330.77,5.98,5.75,5.0
1999-08-17,1344.16,5.89,5.68,5.0
1999-08-18,1332.84,5.88,5.66,5.0
1999-08-19,1323.59,5.9,5.66,5.0
1999-08-20,1336.61,5.88,5.65,5.0
1999-08-23,1360.22,5.89,5.66,5.0
1999-08-24,1363.5,5.85,5.65,5.25
1999-08-25,1381.79,5.73,5.53,5.25
1999-08-26,1362.01,5.75,5.56,5.25
1999-08-27,1348.27,5.85,5.65,5.25
1999-08-30,1324.02,5.95,5.73,5.25
1999-08-31,1320.41,5.98,5.73,5.25
1999-09-01,1331.07,5.99,5.74,5.25
1999-09-02,1319.11,6.03,5.74,5.25
1999-09-03,1357.24,5.89,5.64,5.25
1999-09-03,1357.24,5.89,5.64,5.25
1999-09-06,,,,5.25
1999-09-07,1350.45,5.95,5.69,5.25
1999-09-08,1344.15,5.93,5.67,5.25
1999-09-09,1347.66,5.97,5.71,5.25
1999-09-10,1351.66,5.89,5.64,5.25
1999-09-13,1344.13,5.92,5.66,5.25
1999-09-14,1336.29,5.96,5.71,5.25
1999-09-15,1317.97,5.94,5.67,5.25
1999-09-16,1318.48,5.9,5.63,5.25
1999-09-17,1335.42,5.87,5.63,5.25
1999-09-20,1335.53,5.91,5.67,5.25
1999-09-21,1307.58,5.94,5.67,5.25
1999-09-22,1310.51,5.92,5.67,5.25
1999-09-23,1280.41,5.87,5.63,5.25
1999-09-24,1277.36,5.75,5.55,5.25
1999-09-27,1283.31,5.83,5.62,5.25
1999-09-28,1282.2,5.89,5.65,5.25
1999-09-29,1268.37,5.97,5.68,5.25
1999-09-30,1282.71,5.9,5.63,5.25
1999-10-01,1282.81,6.0,5.73,5.25
1999-10-04,1304.6,5.95,5.7,5.25
1999-10-05,1301.35,6.02,5.78,5.25
1999-10-06,1325.4,6.04,5.81,5.25
1999-10-07,1317.64,6.05,5.82,5.25
1999-10-08,1336.02,6.04,5.8,5.25
1999-10-11,1335.21,,,5.25
1999-10-12,1313.04,6.07,5.82,5.25
1999-10-13,1285.55,6.12,5.87,5.25
1999-10-14,1283.42,6.17,5.9,5.25
1999-10-15,1247.41,6.09,5.82,5.25
1999-10-18,1254.13,6.12,5.85,5.25
1999-10-19,1261.32,6.18,5.92,5.25
1999-10-20,1289.43,6.19,5.94,5.25
1999-10-21,1283.61,6.2,5.93,5.25
1999-10-22,1301.65,6.21,5.96,5.25
1999-10-25,1293.63,6.22,5.98,5.25
1999-10-26,1281.91,6.24,6.02,5.25
1999-10-27,1296.71,6.19,5.94,5.25
1999-10-28,1342.44,6.12,5.87,5.25
1999-10-29,1362.93,6.02,5.79,5.25
1999-11-01,1354.12,6.06,5.83,5.25
1999-11-02,1347.74,6.04,5.81,5.25
1999-11-03,1354.93,6.01,5.79,5.25
1999-11-04,1362.64,5.95,5.74,5.25
1999-11-05,1370.23,5.92,5.72,5.25
1999-11-08,1377.01,5.95,5.74,5.25
1999-11-09,1365.28,5.97,5.77,5.25
1999-11-10,1373.46,6.0,5.81,5.25
1999-11-11,1381.46,,,5.25
1999-11-12,1396.06,5.93,5.78,5.25
1999-11-15,1394.39,5.94,5.79,5.25
1999-11-16,1420.07,5.97,5.85,5.5
1999-11-17,1410.71,6.04,5.9,5.5
1999-11-18,1424.94,6.06,5.9,5.5
1999-11-19,1422.0,6.07,5.92,5.5
1999-11-22,1420.94,6.09,5.95,5.5
1999-11-23,1404.64,6.08,5.93,5.5
1999-11-24,1417.08,6.09,5.97,5.5
1999-11-24,1417.08,6.09,5.97,5.5
1999-11-25,,,,5.5
1999-11-26,1416.62,6.12,5.99,5.5
1999-11-29,1407.83,6.21,6.04,5.5
1999-11-30,1388.91,6.18,6.01,5.5
1999-12-01,1397.72,6.21,6.04,5.5
1999-12-02,1409.04,6.24,6.06,5.5
1999-12-03,1433.3,6.17,5.99,5.5
1999-12-06,1423.33,6.16,5.98,5.5
1999-12-07,1409.17,6.11,5.95,5.5
1999-12-08,1403.88,6.15,5.98,5.5
1999-12-09,1408.11,6.14,5.96,5.5
1999-12-10,1417.04,6.08,5.93,5.5
1999-12-13,1415.22,6.11,5.96,5.5
1999-12-14,1403.17,6.22,6.07,5.5
1999-12-15,1413.32,6.25,6.1,5.5
1999-12-16,1418.78,6.31,6.15,5.5
1999-12-17,1421.03,6.3,6.15,5.5
1999-12-20,1418.09,6.36,6.21,5.5
1999-12-21,1433.43,6.38,6.21,5.5
1999-12-22,1436.13,6.39,6.24,5.5
1999-12-23,1458.34,6.41,6.24,5.5
1999-12-23,1458.34,6.41,6.24,5.5
1999-12-27,1457.1,6.4,6.21,5.5
1999-12-28,1457.66,6.43,6.23,5.5
1999-12-29,1463.46,6.4,6.21,5.5
1999-12-30,1464.47,6.39,6.19,5.5
1999-12-31,1469.25,6.45,6.24,5.5
2000-01-03,1455.22,6.58,6.38,5.5
2000-01-04,1399.42,6.49,6.3,5.5
2000-01-05,1402.11,6.62,6.38,5.5
2000-01-06,1403.45,6.57,6.35,5.5
2000-01-07,1441.47,6.52,6.31,5.5
2000-01-10,1457.6,6.57,6.38,5.5
2000-01-11,1438.56,6.67,6.45,5.5
2000-01-12,1432.25,6.72,6.49,5.5
2000-01-13,1449.68,6.63,6.4,5.5
2000-01-14,1465.15,6.69,6.44,5.5
2000-01-14,1465.15,6.69,6.44,5.5
2000-01-17,,,,5.5
2000-01-18,1455.14,6.75,6.47,5.5
2000-01-19,1455.9,6.73,6.46,5.5
2000-01-20,1445.57,6.79,6.49,5.5
2000-01-21,1441.36,6.79,6.48,5.5
2000-01-24,1401.53,6.69,6.43,5.5
2000-01-25,1410.03,6.7,6.44,5.5
2000-01-26,1404.09,6.69,6.45,5.5
2000-01-27,1398.56,6.68,6.51,5.5
2000-01-28,1360.16,6.66,6.58,5.5
2000-01-31,1394.46,6.68,6.61,5.5
2000-02-01,1409.28,6.62,6.6,5.5
2000-02-02,1409.12,6.6,6.63,5.75
2000-02-03,1424.97,6.49,6.56,5.75
2000-02-04,1424.37,6.53,6.63,5.75
2000-02-07,1424.24,6.64,6.68,5.75
2000-02-08,1441.72,6.59,6.69,5.75
2000-02-09,1411.7,6.56,6.69,5.75
2000-02-10,1416.83,6.67,6.67,5.75
2000-02-11,1387.12,6.63,6.65,5.75
2000-02-14,1389.94,6.56,6.62,5.75
2000-02-15,1402.05,6.56,6.66,5.75
2000-02-16,1387.67,6.56,6.63,5.75
2000-02-17,1388.26,6.58,6.69,5.75
2000-02-18,1346.09,6.49,6.66,5.75
2000-02-18,1346.09,6.49,6.66,5.75
2000-02-21,,,,5.75
2000-02-22,1352.17,6.36,6.57,5.75
2000-02-23,1360.69,6.44,6.61,5.75
2000-02-24,1353.43,6.36,6.52,5.75
2000-02-25,1333.36,6.36,6.45,5.75
2000-02-28,1348.05,6.37,6.47,5.75
2000-02-29,1366.42,6.42,6.53,5.75
2000-03-01,1379.19,6.39,6.52,5.75
2000-03-02,1381.76,6.4,6.52,5.75
2000-03-03,1409.17,6.39,6.5,5.75
2000-03-06,1391.28,6.42,6.55,5.75
2000-03-07,1355.62,6.39,6.48,5.75
2000-03-08,1366.7,6.38,6.5,5.75
2000-03-09,1401.69,6.35,6.48,5.75
2000-03-10,1395.07,6.39,6.55,5.75
2000-03-13,1383.62,6.36,6.52,5.75
2000-03-14,1359.15,6.31,6.48,5.75
2000-03-15,1392.15,6.29,6.5,5.75
2000-03-16,1458.47,6.26,6.5,5.75
2000-03-17,1464.47,6.2,6.5,5.75
2000-03-20,1456.63,6.18,6.52,5.75
2000-03-21,1493.87,6.13,6.5,6.0
2000-03-22,1500.64,6.13,6.5,6.0
2000-03-23,1527.35,6.08,6.52,6.0
2000-03-24,1527.46,6.2,6.64,6.0
2000-03-27,1523.86,6.21,6.66,6.0
2000-03-28,1507.73,6.17,6.6,6.0
2000-03-29,1508.52,6.18,6.59,6.0
2000-03-30,1487.92,6.06,6.52,6.0
2000-03-31,1498.58,6.03,6.5,6.0
2000-04-03,1505.97,6.0,6.45,6.0
2000-04-04,1494.73,5.9,6.35,6.0
2000-04-05,1487.37,5.9,6.35,6.0
2000-04-06,1501.34,5.93,6.38,6.0
2000-04-07,1516.35,5.86,6.38,6.0
2000-04-10,1504.46,5.8,6.31,6.0
2000-04-11,1500.59,5.89,6.36,6.0
2000-04-12,1467.17,5.97,6.4,6.0
2000-04-13,1440.51,5.94,6.4,6.0
2000-04-14,1356.56,5.85,6.27,6.0
2000-04-17,1401.44,6.01,6.33,6.0
2000-04-18,1441.61,6.05,6.33,6.0
2000-04-19,1427.47,5.99,6.33,6.0
2000-04-20,1434.54,5.99,6.38,6.0
2000-04-20,1434.54,5.99,6.38,6.0
2000-04-21,,,,6.0
2000-04-24,1429.86,6.0,6.36,6.0
2000-04-25,1477.44,6.14,6.48,6.0
2000-04-26,1460.99,6.14,6.5,6.0
2000-04-27,1464.92,6.23,6.63,6.0
2000-04-28,1452.43,6.23,6.68,6.0
2000-05-01,1468.25,6.29,6.73,6.0
2000-05-02,1446.29,6.32,6.72,6.0
2000-05-03,1415.1,6.4,6.73,6.0
2000-05-04,1409.57,6.46,6.77,6.0
2000-05-05,1432.63,6.51,6.84,6.0
2000-05-08,1424.17,6.57,6.87,6.0
2000-05-09,1412.14,6.53,6.86,6.0
2000-05-10,1383.05,6.47,6.84,6.0
2000-05-11,1407.81,6.43,6.82,6.0
2000-05-12,1420.96,6.51,6.91,6.0
2000-05-15,1452.36,6.47,6.88,6.0
2000-05-16,1466.04,6.43,6.89,6.5
2000-05-17,1447.8,6.48,6.9,6.5
2000-05-18,1437.21,6.56,6.93,6.5
2000-05-19,1406.95,6.51,6.86,6.5
2000-05-22,1400.72,6.44,6.81,6.5
2000-05-23,1373.86,6.45,6.83,6.5
2000-05-24,1399.05,6.47,6.79,6.5
2000-05-25,1381.52,6.39,6.71,6.5
2000-05-26,1378.02,6.33,6.69,6.5
2000-05-26,1378.02,6.33,6.69,6.5
2000-05-29,,,,6.5
2000-05-30,1422.45,6.38,6.74,6.5
2000-05-31,1420.6,6.29,6.69,6.5
2000-06-01,1448.81,6.2,6.61,6.5
2000-06-02,1477.26,6.15,6.52,6.5
2000-06-05,1467.63,6.12,6.49,6.5
2000-06-06,1457.84,6.14,6.51,6.5
2000-06-07,1471.36,6.13,6.52,6.5
2000-06-08,1461.67,6.13,6.56,6.5
2000-06-09,1456.95,6.13,6.56,6.5
2000-06-12,1446.0,6.09,6.52,6.5
2000-06-13,1469.44,6.11,6.49,6.5
2000-06-14,1470.54,6.06,6.44,6.5
2000-06-15,1478.73,6.05,6.44,6.5
2000-06-16,1464.46,5.99,6.38,6.5
2000-06-19,1486.0,6.0,6.4,6.5
2000-06-20,1475.95,6.03,6.43,6.5
2000-06-21,1479.13,6.11,6.5,6.5
2000-06-22,1452.18,6.12,6.5,6.5
2000-06-23,1441.48,6.19,6.55,6.5
2000-06-26,1455.31,6.11,6.5,6.5
2000-06-27,1450.55,6.1,6.5,6.5
2000-06-28,1454.82,6.11,6.43,6.5
2000-06-29,1442.39,6.04,6.37,6.5
2000-06-30,1454.6,6.03,6.38,6.5
2000-07-03,1469.54,6.0,6.31,6.5
2000-07-03,1469.54,6.0,6.31,6.5
2000-07-04,,,,6.5
2000-07-05,1446.23,5.99,6.29,6.5
2000-07-06,1456.67,6.05,6.34,6.5
2000-07-07,1478.9,6.01,6.29,6.5
2000-07-10,1475.62,6.04,6.31,6.5
2000-07-11,1480.88,6.06,6.32,6.5
2000-07-12,1492.92,6.09,6.34,6.5
2000-07-13,1495.84,6.01,6.31,6.5
2000-07-14,1509.98,6.1,6.41,6.5
2000-07-17,1510.49,6.17,6.46,6.5
2000-07-18,1493.74,6.16,6.44,6.5
2000-07-19,1481.96,6.16,6.46,6.5
2000-07-20,1495.57,6.01,6.32,6.5
2000-07-21,1480.19,6.01,6.32,6.5
2000-07-24,1464.29,6.04,6.35,6.5
2000-07-25,1474.47,6.04,6.35,6.5
2000-07-26,1452.42,6.04,6.29,6.5
2000-07-27,1449.62,6.02,6.27,6.5
2000-07-28,1419.89,6.04,6.3,6.5
2000-07-31,1430.83,6.04,6.3,6.5
2000-08-01,1438.1,6.0,6.27,6.5
2000-08-02,1438.7,5.98,6.23,6.5
2000-08-03,1452.56,5.95,6.22,6.5
2000-08-04,1462.93,5.91,6.15,6.5
2000-08-07,1479.32,5.97,6.2,6.5
2000-08-08,1482.8,5.93,6.16,6.5
2000-08-09,1472.87,5.81,6.18,6.5
2000-08-10,1460.25,5.76,6.16,6.5
2000-08-11,1471.84,5.79,6.25,6.5
2000-08-14,1491.56,5.78,6.25,6.5
2000-08-15,1484.43,5.81,6.28,6.5
2000-08-16,1479.85,5.83,6.3,6.5
2000-08-17,1496.07,5.81,6.3,6.5
2000-08-18,1491.72,5.78,6.27,6.5
2000-08-21,1499.48,5.79,6.28,6.5
2000-08-22,1498.13,5.78,6.27,6.5
2000-08-23,1505.97,5.73,6.2,6.5
2000-08-24,1508.31,5.73,6.19,6.5
2000-08-25,1506.45,5.73,6.19,6.5
2000-08-28,1514.09,5.78,6.23,6.5
2000-08-29,1509.84,5.81,6.26,6.5
2000-08-30,1502.59,5.81,6.24,6.5
2000-08-31,1517.68,5.73,6.18,6.5
2000-09-01,1520.77,5.68,6.09,6.5
2000-09-01,1520.77,5.68,6.09,6.5
2000-09-04,,,,6.5
2000-09-05,1507.08,5.69,6.09,6.5
2000-09-06,1492.25,5.72,6.11,6.5
2000-09-07,1502.51,5.76,6.14,6.5
2000-09-08,1494.5,5.73,6.11,6.5
2000-09-11,1489.26,5.77,6.12,6.5
2000-09-12,1481.99,5.78,6.12,6.5
2000-09-13,1484.91,5.74,6.09,6.5
2000-09-14,1480.87,5.79,6.11,6.5
2000-09-15,1465.81,5.84,6.07,6.5
2000-09-18,1444.51,5.88,6.04,6.5
2000-09-19,1459.9,5.86,6.05,6.5
2000-09-20,1451.34,5.91,6.11,6.5
2000-09-21,1449.05,5.88,6.11,6.5
2000-09-22,1448.72,5.85,6.09,6.5
2000-09-25,1439.03,5.84,6.11,6.5
2000-09-26,1427.21,5.81,6.07,6.5
2000-09-27,1426.57,5.83,6.0,6.5
2000-09-28,1458.29,5.82,6.02,6.5
2000-09-29,1436.51,5.8,5.98,6.5
2000-10-02,1436.23,5.83,5.98,6.5
2000-10-03,1426.46,5.87,6.0,6.5
2000-10-04,1434.32,5.9,6.03,6.5
2000-10-05,1436.28,5.87,6.02,6.5
2000-10-06,1408.99,5.82,5.98,6.5
2000-10-09,1402.03,,,6.5
2000-10-10,1387.02,5.8,5.98,6.5
2000-10-11,1364.59,5.77,5.93,6.5
2000-10-12,1329.78,5.73,5.86,6.5
2000-10-13,1374.17,5.73,5.84,6.5
2000-10-16,1374.62,5.74,5.89,6.5
2000-10-17,1349.97,5.68,5.83,6.5
2000-10-18,1342.13,5.66,5.82,6.5
2000-10-19,1388.76,5.66,5.86,6.5
2000-10-20,1396.93,5.64,5.84,6.5
2000-10-23,1395.78,5.59,5.82,6.5
2000-10-24,1398.13,5.63,5.86,6.5
2000-10-25,1364.9,5.67,5.87,6.5
2000-10-26,1364.44,5.69,5.9,6.5
2000-10-27,1379.58,5.72,5.94,6.5
2000-10-30,1398.66,5.74,5.97,6.5
2000-10-31,1429.4,5.77,5.94,6.5
2000-11-01,1421.22,5.74,5.88,6.5
2000-11-02,1428.32,5.74,5.87,6.5
2000-11-03,1426.69,5.83,5.94,6.5
2000-11-06,1432.19,5.87,5.99,6.5
2000-11-07,1431.87,5.87,5.99,6.5
2000-11-08,1409.28,5.87,5.99,6.5
2000-11-09,1400.14,5.82,5.94,6.5
2000-11-10,1365.98,5.82,5.92,6.5
2000-11-13,1351.26,5.77,5.9,6.5
2000-11-14,1382.95,5.76,5.92,6.5
2000-11-15,1389.81,5.72,5.9,6.5
2000-11-16,1372.32,5.68,5.87,6.5
2000-11-17,1367.72,5.71,5.88,6.5
2000-11-20,1342.62,5.68,5.87,6.5
2000-11-21,1347.35,5.67,5.86,6.5
2000-11-22,1322.36,5.62,5.85,6.5
2000-11-22,1322.36,5.62,5.85,6.5
2000-11-23,,,,6.5
2000-11-24,1341.77,5.63,5.86,6.5
2000-11-27,1348.97,5.64,5.86,6.5
2000-11-28,1336.09,5.59,5.79,6.5
2000-11-29,1341.91,5.55,5.69,6.5
2000-11-30,1314.95,5.48,5.61,6.5
2000-12-01,1315.23,5.52,5.62,6.5
2000-12-04,1324.97,5.53,5.59,6.5
2000-12-05,1376.54,5.43,5.49,6.5
2000-12-06,1351.46,5.32,5.42,6.5
2000-12-07,1343.55,5.32,5.45,6.5
2000-12-08,1369.89,5.35,5.5,6.5
2000-12-11,1380.2,5.37,5.52,6.5
2000-12-12,1371.18,5.36,5.54,6.5
2000-12-13,1359.99,5.29,5.45,6.5
2000-12-14,1340.93,5.23,5.43,6.5
2000-12-15,1312.15,5.2,5.38,6.5
2000-12-18,1322.74,5.17,5.33,6.5
2000-12-19,1305.6,5.19,5.35,6.5
2000-12-20,1264.74,5.08,5.24,6.5
2000-12-21,1274.86,5.03,5.14,6.5
2000-12-22,1305.97,5.02,5.1,6.5
2000-12-22,1305.97,5.02,5.1,6.5
2000-12-25,,,,6.5
2000-12-26,1315.19,5.04,5.1,6.5
2000-12-27,1328.92,5.11,5.1,6.5
2000-12-28,1334.22,5.13,5.18,6.5
2000-12-29,1320.28,5.12,5.11,6.5
2000-12-29,1320.28,5.12,5.11,6.5
2001-01-02,1283.27,4.92,4.87,6.5
2001-01-03,1347.56,5.14,4.92,6.0
2001-01-04,1333.34,5.03,4.77,6.0
2001-01-05,1298.35,4.93,4.56,6.0
2001-01-08,1295.86,4.94,4.54,6.0
2001-01-09,1300.8,4.98,4.64,6.0
2001-01-10,1313.27,5.1,4.76,6.0
2001-01-11,1326.82,5.14,4.77,6.0
2001-01-12,1318.32,5.25,4.9,6.0
2001-01-12,1318.32,5.25,4.9,6.0
2001-01-15,,,,6.0
